episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
18,544,1.5389000001789601,0,0,0,0,7
18,545,1.5584000004086944,0,0,0,0,7
18,546,1.532000000793115,0,0,0,0,7
18,547,1.5455000035645394,0,0,0,0,7
18,548,1.5605000128232491,0,0,0,0,7
18,549,1.567500297193931,0,0,0,0,7
18,550,1.5596000254308502,0,0,0,0,7
18,551,1.5786001617093384,0,0,0,0,7
18,552,1.5677000185044248,0,0,0,0,7
18,553,1.5782001020436347,0,0,0,0,7
18,554,1.6002004451006857,0,0,0,0,7
18,555,1.58480008825347,0,0,0,0,7
18,556,1.602800208922426,0,0,0,0,7
18,557,1.6163007599175134,0,0,0,0,7
18,558,1.6184000698683678,0,0,0,0,7
18,559,1.5930003187479027,0,0,0,0,7
18,560,1.5836000323418806,0,0,0,0,7
18,561,1.6016000785403899,0,0,0,0,7
18,562,1.6136003466144324,0,0,0,0,7
18,563,1.61720002543085,0,0,0,0,7
18,564,1.583300103532429,0,0,0,0,7
18,565,1.586900006903371,0,0,0,0,7
18,566,1.5989000338270196,0,0,0,0,7
18,567,1.6094001812542087,0,0,0,0,7
18,568,1.605500029118825,0,0,0,0,7
18,569,1.6175001342273345,0,0,0,0,7
18,570,1.6295005782954468,0,0,0,0,7
18,571,1.6196001864872767,0,0,0,0,7
18,572,1.6361005040043461,0,0,0,0,7
18,573,1.6496017673084478,0,0,0,0,7
18,574,1.644200376832396,0,0,0,0,7
18,575,1.5948148627448837,0,0,0,0,7
18,576,1.6094001812542087,0,0,0,0,7
18,577,21.605500029118826,0,0,0,0,8
18,578,0.19201284054494452,0,0,0,0,8
18,579,1.561200111298192,0,0,0,0,8
18,580,1.5563000062855907,0,0,0,0,8
18,581,1.569800026208938,0,0,0,0,8
18,582,1.585800227443195,0,0,0,0,8
18,583,1.5794000161335424,0,0,0,0,8
18,584,1.589900089546665,0,0,0,0,8
18,585,1.6004004575851634,0,0,0,0,8
18,586,1.6040000343366398,0,0,0,0,8
18,587,1.6115002510645031,0,0,0,0,8
18,588,1.625000906327316,0,0,0,0,8
18,589,1.6425054423154986,0,0,0,0,8
18,590,1.6316007915262285,0,0,0,0,8
18,591,1.6451027227832569,0,0,0,0,8
18,592,1.66711016758393,0,0,0,0,8
18,593,1.6776403425901527,0,0,0,0,8
18,594,1.6927024777025197,0,0,0,0,8
18,595,1.704914676535097,0,0,0,0,8
18,596,1.7175031107914476,0,0,0,0,8
18,597,1.1106893929958002,0,0,0,0,8
18,598,1.1080282667218022,0,0,0,0,8
18,599,1.1104410780538911,0,0,0,0,8
18,600,1.1170993147900405,0,0,0,0,8
18,601,1.1386941022275376,0,0,0,0,8
18,602,1.1718260953985002,0,0,0,0,8
18,603,1.2243291748259886,0,0,0,0,8
18,604,1.3024951353747205,0,0,0,0,8
18,605,1.4123286467903922,0,0,0,0,8
18,606,1.5794617337910883,0,0,0,0,8
18,607,1.6905839777433511,0,0,0,0,8
18,608,1.869623770613256,0,0,0,0,8
18,609,1.9194294834396202,0,0,0,0,8
18,610,2.030228478670722,0,0,0,0,8
18,611,2.1451919820706946,0,0,0,0,8
18,612,2.199193895344528,0,0,0,0,8
18,613,1.6472697085000472,0,0,0,0,8
18,614,1.8762897519307422,0,0,0,0,8
18,615,1.8972214665799332,0,0,0,0,8
18,616,2.005556834904128,0,0,0,0,8
18,617,2.9850379225113115,0,0,0,0,8
18,618,23.086616303912457,0,0,0,0,9
18,619,1.6628667235432333,0,0,0,0,9
18,620,3.0027137161082993,0,0,0,0,9
18,621,2.6315779710509366,0,0,0,0,9
18,622,3.0717518356749385,0,0,0,0,9
18,623,2.639607677984847,0,0,0,0,9
18,624,2.4078345963764667,0,0,0,0,9
18,625,2.615346498643069,0,0,0,0,9
18,626,2.802257557404278,0,0,0,0,9
18,627,2.934291252793463,0,0,0,0,9
18,628,3.0451723276959135,0,0,0,0,9
18,629,3.091435876520489,0,0,0,0,9
18,630,2.6461203163368636,0,0,0,0,9
18,631,3.0040117159339763,0,0,0,0,9
18,632,2.5409255574042775,0,0,0,0,9
18,633,3.88023801906217,0,0,0,0,9
18,634,3.9985344483045258,0,0,0,0,9
18,635,2.556905729120946,0,0,0,0,9
18,636,3.047866806110313,0,0,0,0,9
18,637,3.0935499063476297,0,0,0,0,9
18,638,3.107743892960496,0,0,0,0,9
18,639,3.7621489966704056,0,0,0,0,9
18,640,3.0935499063476297,0,0,0,0,9
18,641,2.6690180651885727,0,0,0,0,9
18,642,2.3898870249819426,0,0,0,0,9
18,643,3.7500814440402594,0,0,0,0,9
18,644,2.439733075269286,0,0,0,0,9
18,645,3.009841172517685,0,0,0,0,9
18,646,3.0839163803790286,0,0,0,0,9
18,647,3.0758186289378293,0,0,0,0,9
18,648,2.9861772676052474,0,0,0,0,9
18,649,2.693775375079667,0,0,0,0,9
18,650,2.6299573955408833,0,0,0,0,9
18,651,2.534291252793467,0,0,0,0,9
18,652,2.558689616482851,0,0,0,0,9
18,653,3.145491851303213,0,0,0,0,9
18,654,2.550447665283451,0,0,0,0,9
18,655,22.3047238662021,0,0,0,0,10
18,656,1.1797449826381972,0,0,0,0,10
18,657,1.9671378971118496,0,0,0,0,10
18,658,1.94902960022622,0,0,0,0,10
18,659,2.0883330461487546,0,0,0,0,10
18,660,2.101388289772272,0,0,0,0,10
18,661,2.144541420227149,0,0,0,0,10
18,662,2.291876316336868,0,0,0,0,10
18,663,2.4213050958557254,0,0,0,0,10
18,664,2.445858385859096,0,0,0,0,10
18,665,2.5784175616473557,0,0,0,0,10
18,666,1.9227671859558344,0,0,0,0,10
18,667,1.0605540417015842,0,0,0,0,10
18,668,-8.729837470790152,0,0,0,0,10
19,0,0.4635000000161318,0,0,0,0,0
19,1,1.2334951917989456,0,0,0,0,0
19,2,1.378039812118792,0,0,0,0,0
19,3,1.4760000000007767,0,0,0,0,0
19,4,1.4925000000029256,0,0,0,0,0
19,5,1.4901000000002245,0,0,0,0,0
19,6,1.5081000000007065,0,0,0,0,0
19,7,1.5261000000021758,0,0,0,0,0
19,8,1.5486000000035827,0,0,0,0,0
19,9,1.5711000000058726,0,0,0,0,0
19,10,1.592100000011683,0,0,0,0,0
19,11,1.6071000000499782,0,0,0,0,0
19,12,1.614600000516025,0,0,0,0,0
19,13,1.6221000047382121,0,0,0,0,0
19,14,1.645600019964646,0,0,0,0,0
19,15,1.6531001505484397,0,0,0,0,0
19,16,1.6576013555506266,0,0,0,0,0
19,17,1.2085060210075564,0,0,0,0,0
19,18,1.2025215959244393,0,0,0,0,0
19,19,1.1995563681686492,0,0,0,0,0
19,20,1.1609346722696166,0,0,0,0,0
19,21,1.1648168007038326,0,0,0,0,0
19,22,0.7143054001752869,0,0,0,0,0
19,23,0.2922901951004305,0,0,0,0,0
19,24,-0.5754730877674817,0,0,0,0,0
19,25,-0.32864568005395056,0,0,0,0,0
19,26,-0.09833315331220091,0,0,0,0,0
19,27,0.12043745409435616,0,0,0,0,0
19,28,0.3221680962366551,0,0,0,0,0
19,29,0.5088890210016386,0,0,0,0,0
19,30,0.6811654814580566,0,0,0,0,0
19,31,0.8396058066296975,0,0,0,0,0
19,32,0.9848715654802445,0,0,0,0,0
19,33,1.1146898444112088,0,0,0,0,0
19,34,1.4926000005892526,0,0,0,0,0
19,35,1.2070000005514523,0,0,0,0,0
19,36,1.2070000002469425,0,0,0,0,0
19,37,1.2055000001615823,0,0,0,0,0
19,38,1.4515000000758715,0,0,0,0,0
19,39,1.2055000001615823,0,0,0,0,0
19,40,1.2025000002347368,0,0,0,0,0
19,41,1.4545000000517545,0,0,0,0,0
19,42,1.4553142583642549,0,0,0,0,0
19,43,1.2824238024247592,0,0,0,0,0
19,44,1.0952321482303813,0,0,0,0,0
19,45,0.9018739659331425,0,0,0,0,0
19,46,0.7061928260768655,0,0,0,0,0
19,47,0.49918270232423456,0,0,0,0,0
19,48,0.30041931304916225,0,0,0,0,0
19,49,0.10548575651119943,0,0,0,0,0
19,50,-0.09060237543529978,0,0,0,0,0
19,51,-0.2809671523934756,0,0,0,0,0
19,52,-0.467929084977471,0,0,0,0,0
19,53,-0.5059999999999394,0,0,0,0,0
19,54,-0.5074999999999247,0,0,0,0,0
19,55,-0.5074999999999247,0,0,0,0,0
19,56,-0.5089999999999066,0,0,0,0,0
19,57,-0.510499999999884,0,0,0,0,0
19,58,-0.5119999999998563,0,0,0,0,0
19,59,-0.5149999999997799,0,0,0,0,0
19,60,-0.5194999999995852,0,0,0,0,0
19,61,-0.5224999999993694,0,0,0,0,0
19,62,-0.5254999999990442,0,0,0,0,0
19,63,-0.5299999999982266,0,0,0,0,0
19,64,-0.5229999999973325,0,0,0,0,0
19,65,-0.5274999999951069,0,0,0,0,0
19,66,-0.534999999986752,0,0,0,0,0
19,67,-0.540999999971007,0,0,0,0,0
19,68,-0.5484999999241287,0,0,0,0,0
19,69,-0.7914999998891099,0,0,0,0,0
19,70,-0.7989999997173934,0,0,0,0,0
19,71,-0.8064999992932583,0,0,0,0,0
19,72,-0.8109999987861459,0,0,0,0,0
19,73,-0.8184999970548495,0,0,0,0,0
19,74,-0.8244999940959716,0,0,0,0,0
19,75,-0.8304999883067717,0,0,0,0,0
19,76,-0.8439999479417639,0,0,0,0,0
19,77,-0.9063894888987383,0,0,0,0,0
19,78,-0.8843575883521541,0,0,0,0,0
19,79,-0.7340242033940655,0,0,0,0,0
19,80,-0.569586183993129,0,0,0,0,0
19,81,-0.3951206336563923,0,0,0,0,0
19,82,-0.22265798530931974,0,0,0,0,0
19,83,-0.03875994707922806,0,0,0,0,0
19,84,0.29823363220311405,0,0,0,0,0
19,85,0.4815521270547475,0,0,0,0,0
19,86,0.889944004524554,0,0,0,0,0
19,87,1.0456565424953288,0,0,0,0,0
19,88,1.1984336757235008,0,0,0,0,0
19,89,1.247765333124986,0,0,0,0,0
19,90,1.2962237756545878,0,0,0,0,0
19,91,1.3358150365416346,0,0,0,0,0
19,92,1.3645253491774525,0,0,0,0,0
19,93,1.384821931747249,0,0,0,0,0
19,94,1.4006544729104258,0,0,0,0,0
19,95,1.4129574506893219,0,0,0,0,0
19,96,1.4076534534014635,0,0,0,0,0
19,97,1.394657598176912,0,0,0,0,0
19,98,1.3748831959797614,0,0,0,0,0
19,99,1.3417492518761402,0,0,0,0,0
19,100,1.3006883546982297,0,0,0,0,0
19,101,1.2481581331514902,0,0,0,0,0
19,102,1.1851510235744669,0,0,0,0,0
19,103,1.1082151775841564,0,0,0,0,0
19,104,1.3384798976302759,0,0,0,0,0
19,105,1.5570085300061731,0,0,0,0,0
19,106,1.7008007099276172,0,0,0,0,0
19,107,1.6869001231262055,0,0,0,0,0
19,108,1.6905000083214363,0,0,0,0,0
19,109,1.671600006587428,0,0,0,0,0
19,110,1.2872920686109193,0,0,0,0,0
19,111,0.891527762612688,0,0,0,0,0
19,112,0.5161360722682049,0,0,0,0,0
19,113,0.7252102058642953,0,0,0,0,0
19,114,0.3840325797802192,0,0,0,0,0
19,115,0.08102652511336553,0,0,0,0,0
19,116,-0.19129690732918284,0,0,0,0,0
19,117,0.015446265502204709,0,0,0,0,0
19,118,-0.22342278909310573,0,0,0,0,0
19,119,-0.4248984118289435,0,0,0,0,0
19,120,-0.4972999999969647,0,0,0,0,0
19,121,-0.514699999998125,0,0,0,0,0
19,122,-0.5229999999973325,0,0,0,0,0
19,123,-0.5239999999992233,0,0,0,0,0
19,124,-0.5284999999985556,0,0,0,0,0
19,125,-0.5229999999973325,0,0,0,0,0
19,126,-0.5239999999992233,0,0,0,0,0
19,127,-0.5284999999985556,0,0,0,0,0
19,128,-0.5244999999967321,0,0,0,0,0
19,129,-0.5239999999992233,0,0,0,0,0
19,130,-0.5299999999982266,0,0,0,0,0
19,131,-0.5209999999994883,0,0,0,0,0
19,132,-0.5269999999988245,0,0,0,0,0
19,133,-0.5214999999978243,0,0,0,0,0
19,134,-0.5239999999992233,0,0,0,0,0
19,135,-0.5269999999988245,0,0,0,0,0
19,136,-0.5214999999978243,0,0,0,0,0
19,137,-0.5224999999993694,0,0,0,0,0
19,138,-0.5269999999988245,0,0,0,0,0
19,139,-0.5229999999973325,0,0,0,0,0
19,140,-0.5209999999994883,0,0,0,0,0
19,141,-0.5269999999988245,0,0,0,0,0
19,142,-0.5209999999994883,0,0,0,0,0
19,143,-0.5254999999990442,0,0,0,0,0
19,144,-0.5214999999978243,0,0,0,0,0
19,145,-0.5194999999995851,0,0,0,0,0
19,146,-0.5254999999990442,0,0,0,0,0
19,147,-0.5244999999967321,0,0,0,0,0
19,148,-0.5254999999990442,0,0,0,0,0
19,149,-0.5214999999978243,0,0,0,0,0
19,150,-0.5239999999992233,0,0,0,0,0
19,151,-0.5299999999982266,0,0,0,0,0
19,152,-0.516499999999728,0,0,0,0,0
19,153,-0.5194999999995851,0,0,0,0,0
19,154,-0.5284999999985556,0,0,0,0,0
19,155,-0.516499999999728,0,0,0,0,0
19,156,-0.5224999999993694,0,0,0,0,0
19,157,-0.5284999999985556,0,0,0,0,0
19,158,-0.5194999999995851,0,0,0,0,0
19,159,-0.5199999999982265,0,0,0,0,0
19,160,-0.5209999999994883,0,0,0,0,0
19,161,-0.5239999999992233,0,0,0,0,0
19,162,-0.5214999999978243,0,0,0,0,0
19,163,-0.5239999999992233,0,0,0,0,0
19,164,-0.5229999999973325,0,0,0,0,0
19,165,-0.5239999999992233,0,0,0,0,0
19,166,-0.5134999999998222,0,0,0,0,0
19,167,-0.5224999999993694,0,0,0,0,0
19,168,-0.5254999999990442,0,0,0,0,0
19,169,-0.516499999999728,0,0,0,0,0
19,170,-0.5224999999993694,0,0,0,0,0
19,171,-0.5269999999988245,0,0,0,0,0
19,172,-0.5134999999998222,0,0,0,0,0
19,173,-0.5224999999993694,0,0,0,0,0
19,174,-0.5239999999992233,0,0,0,0,0
19,175,-0.5229999999973325,0,0,0,0,0
19,176,-0.5209999999994883,0,0,0,0,0
19,177,-0.5254999999990442,0,0,0,0,0
19,178,-0.5199999999982265,0,0,0,0,0
19,179,-0.5239999999992233,0,0,0,0,0
19,180,-0.5199999999982265,0,0,0,0,0
19,181,-0.5194999999995851,0,0,0,0,0
19,182,-0.5254999999990442,0,0,0,0,0
19,183,-0.5284999999985556,0,0,0,0,0
19,184,-0.5224999999993694,0,0,0,0,0
19,185,-0.5269999999988245,0,0,0,0,0
19,186,-0.5214999999978243,0,0,0,0,0
19,187,-0.5239999999992233,0,0,0,0,0
19,188,-0.5269999999988245,0,0,0,0,0
19,189,-0.5209999999994883,0,0,0,0,0
19,190,-0.5239999999992233,0,0,0,0,0
19,191,-0.5284999999985556,0,0,0,0,0
19,192,-0.5059999999976128,0,0,0,0,0
19,193,-0.4864999999941271,0,0,0,0,0
19,194,-0.4684999999826739,0,0,0,0,0
19,195,-0.4459999999720138,0,0,0,0,0
19,196,-0.42649999993395815,0,0,0,0,0
19,197,-0.4054999998727963,0,0,0,0,0
19,198,-0.38599999970771826,0,0,0,0,0
19,199,-0.36499999944854744,0,0,0,0,0
19,200,-0.34099999928150715,0,0,0,0,0
19,201,-0.32149999840035004,0,0,0,0,0
19,202,-0.31249998830677195,0,0,0,0,0
19,203,-0.30349992259821124,0,0,0,0,0
19,204,-0.28599946008429944,0,0,0,0,0
19,205,-0.2739978188380521,0,0,0,0,0
19,206,-0.28789959605251103,0,0,0,0,0
19,207,-0.2947999064624449,0,0,0,0,0
19,208,-0.3016999797301435,0,0,0,0,0
19,209,-0.3085999958892708,0,0,0,0,0
19,210,-0.32449999771980764,0,0,0,0,0
19,211,-0.3523999948738086,0,0,0,0,0
19,212,-0.3807999635492144,0,0,0,0,0
19,213,-0.38619999361532564,0,0,0,0,0
19,214,-0.40159999896891385,0,0,0,0,0
19,215,-0.4024999999128712,0,0,0,0,0
19,216,-0.3874999996484281,0,0,0,0,0
19,217,-0.36649999933841426,0,0,0,0,0
19,218,-1.0787811655823838,0,0,0,0,0
19,219,-0.4102999991667867,0,0,0,0,0
19,220,-0.4066999999608889,0,0,0,0,0
19,221,-1.1094820841415147,0,0,0,0,0
19,222,-0.454999999911354,0,0,0,0,0
19,223,-1.1225125911717024,0,0,0,0,0
19,224,-0.44389999995804574,0,0,0,0,0
19,225,-1.1214014491677948,0,0,0,0,0
19,226,-0.434299999976136,0,0,0,0,0
19,227,-0.4297999996303138,0,0,0,0,0
19,228,-0.4332999630012221,0,0,0,0,0
19,229,-0.4186999998210399,0,0,0,0,0
19,230,-0.40569999705485005,0,0,0,0,0
19,231,-0.4041999523634412,0,0,0,0,0
19,232,-0.4030999987662177,0,0,0,0,0
19,233,-0.38409999086685753,0,0,0,0,0
19,234,-0.38409984058515556,0,0,0,0,0
19,235,-0.3754999980584053,0,0,0,0,0
19,236,-0.3594999803360921,0,0,0,0,0
19,237,-0.35199985159233005,0,0,0,0,0
19,238,-0.8259467707669675,0,0,0,0,0
19,239,-0.3423999064624452,0,0,0,0,0
19,240,-0.34689790295415635,0,0,0,0,0
19,241,-0.3382999640893153,0,0,0,0,0
19,242,-0.3237996435833129,0,0,0,0,0
19,243,-0.33019997379106214,0,0,0,0,0
19,244,-0.32119983360524396,0,0,0,0,0
19,245,-0.30369889081045065,0,0,0,0,0
19,246,-0.3055999447751515,0,0,0,0,0
19,247,-0.29659966292666584,0,0,0,0,0
19,248,-0.28159896286952824,0,0,0,0,0
19,249,-0.2854998161473009,0,0,0,0,0
19,250,-0.2659996335130125,0,0,0,0,0
19,251,-0.25249869760534405,0,0,0,0,0
19,252,-0.23499235810783223,0,0,0,0,0
19,253,-0.24739868011417307,0,0,0,0,0
19,254,-0.2368941289727798,0,0,0,0,0
19,255,-0.24229866239645545,0,0,0,0,0
19,256,-0.22429705677884257,0,0,0,0,0
19,257,-0.21228905202384127,0,0,0,0,0
19,258,-0.19026193844896064,0,0,0,0,0
19,259,-0.6026926393031169,0,0,0,0,0
19,260,-0.19067387207636463,0,0,0,0,0
19,261,-0.17563235965574617,0,0,0,0,0
19,262,-0.15496077423283824,0,0,0,0,0
19,263,-0.14392104395955782,0,0,0,0,0
19,264,-0.5469088794055192,0,0,0,0,0
19,265,-0.14022311170413523,0,0,0,0,0
19,266,-0.5503284234344176,0,0,0,0,0
19,267,-0.13370546692622517,0,0,0,0,0
19,268,-0.5407790194712141,0,0,0,0,0
19,269,-1.2482099482239992,0,0,0,0,0
19,270,-1.2836794061784706,0,0,0,0,0
19,271,-1.3073300558900045,0,0,0,0,0
19,272,-1.3095172485068758,0,0,0,0,0
19,273,-1.3312494455116441,0,0,0,0,0
19,274,-0.2152987653597732,0,0,0,0,0
19,275,-1.0010128548929371,0,0,0,0,0
19,276,-1.022795404332103,0,0,0,0,0
19,277,-1.054663590659831,0,0,0,0,0
19,278,-1.068355330397183,0,0,0,0,0
19,279,-0.2887999509317095,0,0,0,0,0
19,280,-0.304699971743179,0,0,0,0,0
19,281,-1.0875785455762768,0,0,0,0,0
19,282,-1.0931252269693958,0,0,0,0,0
19,283,-0.14338193713074768,0,0,0,0,0
19,284,0.1382701831917499,0,0,0,0,0
19,285,-0.8855774807676493,0,0,0,0,0
19,286,0.10076279250622547,0,0,0,0,0
19,287,0.3483177108381772,0,0,0,0,0
19,288,0.05052640952932971,0,0,0,0,0
19,289,0.30514852195673126,0,0,0,0,0
19,290,0.5177879678868205,0,0,0,0,0
19,291,0.2636195734748341,0,0,0,0,0
19,292,0.46494040179890983,0,0,0,0,0
19,293,0.6436604290407327,0,0,0,0,0
19,294,0.4219782852530456,0,0,0,0,0
19,295,0.5888077285586873,0,0,0,0,0
19,296,0.3886946922349699,0,0,0,0,0
19,297,0.5640278524533388,0,0,0,0,0
19,298,0.7427395761862909,0,0,0,0,0
19,299,0.5507914979942052,0,0,0,0,0
19,300,0.7195953956991279,0,0,0,0,0
19,301,0.8952520105570801,0,0,0,0,0
19,302,0.9333553871126965,0,0,0,0,0
19,303,0.9712758521853833,0,0,0,0,0
19,304,1.0043892358026623,0,0,0,0,0
19,305,1.037070195562035,0,0,0,0,0
19,306,1.0776922076306923,0,0,0,0,0
19,307,1.1061275724141937,0,0,0,0,0
19,308,1.1322474367554216,0,0,0,0,0
19,309,1.329006690413922,0,0,0,0,0
19,310,1.3780410211044534,0,0,0,0,0
19,311,1.413159553275378,0,0,0,0,0
19,312,1.4457284575458873,0,0,0,0,0
19,313,1.4756121059928655,0,0,0,0,0
19,314,1.5041731145557216,0,0,0,0,0
19,315,1.5267728550455852,0,0,0,0,0
19,316,1.5477713669888027,0,0,0,0,0
19,317,1.5655290460684956,0,0,0,0,0
19,318,1.7107020970458442,0,0,0,0,0
19,319,1.7272052394039323,0,0,0,0,0
19,320,1.7437126844852588,0,0,0,0,0
19,321,1.7602297564298641,0,0,0,0,0
19,322,1.7797526217542703,0,0,0,0,0
19,323,1.7918679018552115,0,0,0,0,0
19,324,1.808556610888268,0,0,0,0,0
19,325,1.825433923363325,0,0,0,0,0
19,326,1.842663604837761,0,0,0,0,0
19,327,1.8593232994514721,0,0,0,0,0
19,328,1.4546683069129613,0,0,0,0,0
19,329,1.873349279461875,0,0,0,0,0
19,330,1.892502804559212,0,0,0,0,0
19,331,1.9134873762084044,0,0,0,0,0
19,332,1.9343125355092392,0,0,0,0,0
19,333,1.9567825022657768,0,0,0,0,0
19,334,1.9816834229984572,0,0,0,0,0
19,335,2.010076938922927,0,0,0,0,0
19,336,2.052624616300209,0,0,0,0,0
19,337,2.0986260953985023,0,0,0,0,0
19,338,2.161833525578417,0,0,0,0,0
19,339,2.2436424768154435,0,0,0,0,0
19,340,2.3343264582496928,0,0,0,0,0
19,341,0.5867432086529397,0,0,0,0,0
19,342,0.9258444052322351,0,0,0,0,0
19,343,1.358874713987052,0,0,0,0,0
19,344,1.4572394944670424,0,0,0,0,0
19,345,1.142160608634622,0,0,0,0,0
19,346,1.7758120886529125,0,0,0,0,0
19,347,1.8689728039712719,0,0,0,0,0
19,348,1.9475181482745152,0,0,0,0,0
19,349,2.0848758551216537,0,0,0,0,0
19,350,2.1357204744797342,0,0,0,0,0
19,351,2.275740780750142,0,0,0,0,0
19,352,2.7543868189806804,0,0,0,0,0
19,353,1.3659697285296877,0,0,0,0,0
19,354,2.4268745704978976,0,0,0,0,0
19,355,0.853268619931206,0,0,0,0,0
19,356,1.9068665327625383,0,0,0,0,0
19,357,0.4438890294939327,0,0,0,0,0
19,358,0.723542298671919,0,0,0,0,0
19,359,1.8604121864121657,0,0,0,0,0
19,360,0.3703545095274974,0,0,0,0,0
19,361,1.5212951808580104,0,0,0,0,0
19,362,0.11815403400223393,0,0,0,0,0
19,363,1.27009083910558,0,0,0,0,0
19,364,1.6200821894887423,0,0,0,0,0
19,365,0.29993483202395277,0,0,0,0,0
19,366,1.4399703561934645,0,0,0,0,0
19,367,1.5507732705699508,0,0,0,0,0
19,368,1.977603576203881,0,0,0,0,0
19,369,2.0127883617672264,0,0,0,0,0
19,370,2.064799391754266,0,0,0,0,0
19,371,1.3539790352913192,0,0,0,0,0
19,372,1.4458557427049716,0,0,0,0,0
19,373,1.530773217157059,0,0,0,0,0
19,374,1.6531238848135843,0,0,0,0,0
19,375,1.7971680531299046,0,0,0,0,0
19,376,2.0325305347952054,0,0,0,0,0
19,377,2.1800540642377535,0,0,0,0,0
19,378,2.2487316709066367,0,0,0,0,0
19,379,1.9717410643939746,0,0,0,0,0
19,380,1.5888360103773624,0,0,0,0,0
19,381,2.1712520950166034,0,0,0,0,0
19,382,1.9156215431043824,0,0,0,0,0
19,383,1.8148960477943084,0,0,0,0,0
19,384,1.7352829602238375,0,0,0,0,0
19,385,1.0605778901830292,0,0,0,0,0
19,386,0.35648235014587315,0,0,0,0,0
19,387,-0.3146267887418296,0,0,0,0,0
19,388,-0.37003781223576204,0,0,0,0,0
19,389,-0.39027716226624154,0,0,0,0,0
19,390,-0.4124495962767255,0,0,0,0,0
19,391,-0.4328317166679214,0,0,0,0,0
19,392,-0.45244754652736596,0,0,0,0,0
19,393,-0.4699631973044872,0,0,0,0,0
19,394,-0.04726992621963497,0,0,0,0,0
19,395,-0.46651100597056616,0,0,0,0,0
19,396,-0.04209172857242835,0,0,0,0,0
19,397,-0.4634278615379732,0,0,0,0,0
19,398,-0.039222597971250245,0,0,0,0,0
19,399,-0.012713063334753166,0,0,0,0,0
19,400,0.016290312761733566,0,0,0,0,0
19,401,0.05072862619146237,0,0,0,0,0
19,402,-0.36646811503946686,0,0,0,0,0
19,403,0.06663153564432092,0,0,0,0,0
19,404,-0.3583577137764409,0,0,0,0,0
19,405,-0.38284778201070213,0,0,0,0,0
19,406,-1.143671373808539,0,0,0,0,0
19,407,-0.43825393637550714,0,0,0,0,0
19,408,-0.4600491522879391,0,0,0,0,0
19,409,-0.47761394207330743,0,0,0,0,0
19,410,-1.1800174977342235,0,0,0,0,0
19,411,-0.5143428470206507,0,0,0,0,0
19,412,-0.5228652037704732,0,0,0,0,0
19,413,-1.1590260003583155,0,0,0,0,0
19,414,-0.5597256094472292,0,0,0,0,0
19,415,-0.5630013851507236,0,0,0,0,0
19,416,-1.2175592422887729,0,0,0,0,0
19,417,-1.2271165770015429,0,0,0,0,0
19,418,-1.230648168962236,0,0,0,0,0
19,419,-1.2316005432357,0,0,0,0,0
19,420,-0.8367009676626802,0,0,0,0,0
19,421,-0.5742715875382961,0,0,0,0,0
19,422,-0.9318205449504556,0,0,0,0,0
19,423,-1.0152834800188655,0,0,0,0,0
19,424,-1.0123855740007628,0,0,0,0,0
19,425,-0.844886975677156,0,0,0,0,0
19,426,-0.8303842416748961,0,0,0,0,0
19,427,-0.8109874697560434,0,0,0,0,0
19,428,-0.07349077067408719,0,0,0,0,0
19,429,0.22838383114176006,0,0,0,0,0
19,430,-0.5125688558039989,0,0,0,0,0
19,431,0.17404786362842564,0,0,0,0,0
19,432,0.43024277203703265,0,0,0,0,0
19,433,0.668314060205675,0,0,0,0,0
19,434,0.8850785315632943,0,0,0,0,0
19,435,0.9036713263297773,0,0,0,0,0
19,436,0.9202293196609779,0,0,0,0,0
19,437,0.934644169322692,0,0,0,0,0
19,438,0.9463072851691581,0,0,0,0,0
19,439,0.9516099383560017,0,0,0,0,0
19,440,0.960443250412744,0,0,0,0,0
19,441,0.9591999433320294,0,0,0,0,0
19,442,1.243625212164826,0,0,0,0,0
19,443,1.5028295610808455,0,0,0,0,0
19,444,1.6534000476365598,0,0,0,0,0
19,445,1.6365000100217724,0,0,0,0,0
19,446,1.6072350213317048,0,0,0,0,0
19,447,1.2755252366030345,0,0,0,0,0
19,448,1.4716521247419543,0,0,0,0,0
19,449,0.9790653753475436,0,0,0,0,0
19,450,0.7821999083296194,0,0,0,0,0
19,451,1.0813443006933379,0,0,0,0,0
19,452,0.8123681631604834,0,0,0,0,0
19,453,0.6093166771026953,0,0,0,0,0
19,454,0.3898708965688831,0,0,0,0,0
19,455,0.19203305227849282,0,0,0,0,0
19,456,0.011629454954662666,0,0,0,0,0
19,457,-0.15931301931610242,0,0,0,0,0
19,458,-0.018741645863233153,0,0,0,0,0
19,459,-0.37196290431601653,0,0,0,0,0
19,460,-0.20228841830930958,0,0,0,0,0
19,461,-0.25766154500937843,0,0,0,0,0
19,462,-0.6214608080172047,0,0,0,0,0
19,463,-0.4476410610453808,0,0,0,0,0
19,464,-0.5007999995008443,0,0,0,0,0
19,465,-0.4771999999996084,0,0,0,0,0
19,466,-0.4806999999214556,0,0,0,0,0
19,467,-0.4675999999997884,0,0,0,0,0
19,468,-0.48799999999980426,0,0,0,0,0
19,469,-1.0374950827245168,0,0,0,0,0
19,470,-0.5044999999999512,0,0,0,0,0
19,471,-1.025498662396455,0,0,0,0,0
19,472,-1.0149995295919463,0,0,0,0,0
19,473,-0.5269999999988246,0,0,0,0,0
19,474,-0.8499999008718937,0,0,0,0,0
